"4,116","4,268","4,341",King City,Oregon,OR,King CityOR
"20,949","21,115","21,310",Klamath Falls,Oregon,OR,Klamath FallsOR
"3,940","4,087","4,222",Lafayette,Oregon,OR,LafayetteOR
"12,959","13,114","13,335",La Grande,Oregon,OR,La GrandeOR
"38,282","38,699","39,280",Lake Oswego,Oregon,OR,Lake OswegoOR
"1,722","1,750","1,764",Lakeside,Oregon,OR,LakesideOR
"2,291","2,305","2,318",Lakeview,Oregon,OR,LakeviewOR
"1,779","1,818","1,852",La Pine,Oregon,OR,La PineOR
"16,308","16,644","16,860",Lebanon,Oregon,OR,LebanonOR
235,236,236,Lexington,Oregon,OR,LexingtonOR
"8,486","8,643","8,872",Lincoln City,Oregon,OR,Lincoln CityOR
21,21,20,Lonerock,Oregon,OR,LonerockOR
191,191,190,Long Creek,Oregon,OR,Long CreekOR
209,213,216,Lostine,Oregon,OR,LostineOR
"1,082","1,101","1,113",Lowell,Oregon,OR,LowellOR
"1,189","1,208","1,237",Lyons,Oregon,OR,LyonsOR
"32,960","33,797","34,155",McMinnville,Oregon,OR,McMinnvilleOR
"6,498","6,625","6,799",Madras,Oregon,OR,MadrasOR
796,805,812,Malin,Oregon,OR,MalinOR
613,631,647,Manzanita,Oregon,OR,ManzanitaOR
421,427,435,Maupin,Oregon,OR,MaupinOR
817,833,839,Maywood Park,Oregon,OR,Maywood ParkOR
"78,990","80,174","81,191",Medford,Oregon,OR,MedfordOR
819,828,837,Merrill,Oregon,OR,MerrillOR
732,749,769,Metolius,Oregon,OR,MetoliusOR
"1,872","1,898","1,923",Mill City,Oregon,OR,Mill CityOR
"1,532","1,668","1,943",Millersburg,Oregon,OR,MillersburgOR
"7,028","7,020","7,051",Milton-Freewater,Oregon,OR,Milton-FreewaterOR
"20,894","21,041","21,068",Milwaukie,Oregon,OR,MilwaukieOR
121,120,122,Mitchell,Oregon,OR,MitchellOR
"8,997","9,119","9,195",Molalla,Oregon,OR,MolallaOR
"9,873","10,144","10,338",Monmouth,Oregon,OR,MonmouthOR
625,638,652,Monroe,Oregon,OR,MonroeOR
124,123,124,Monument,Oregon,OR,MonumentOR
311,315,319,Moro,Oregon,OR,MoroOR
439,445,456,Mosier,Oregon,OR,MosierOR
"3,492","3,479","3,535",Mount Angel,Oregon,OR,Mount AngelOR
511,510,511,Mount Vernon,Oregon,OR,Mount VernonOR
"3,384","3,408","3,439",Myrtle Creek,Oregon,OR,Myrtle CreekOR
"2,489","2,513","2,528",Myrtle Point,Oregon,OR,Myrtle PointOR
281,288,292,Nehalem,Oregon,OR,NehalemOR
"22,640","23,307","23,427",Newberg,Oregon,OR,NewbergOR
"10,251","10,419","10,608",Newport,Oregon,OR,NewportOR
"9,511","9,592","9,651",North Bend,Oregon,OR,North BendOR
"2,105","2,152","2,175",North Plains,Oregon,OR,North PlainsOR
438,446,451,North Powder,Oregon,OR,North PowderOR
"3,139","3,155","3,160",Nyssa,Oregon,OR,NyssaOR
923,928,938,Oakland,Oregon,OR,OaklandOR
"3,212","3,265","3,310",Oakridge,Oregon,OR,OakridgeOR
"10,909","10,961","10,953",Ontario,Oregon,OR,OntarioOR
"35,541","36,065","36,403",Oregon City,Oregon,OR,Oregon CityOR
239,240,241,Paisley,Oregon,OR,PaisleyOR
"16,676","16,676","16,701",Pendleton,Oregon,OR,PendletonOR
"4,611","4,700","4,811",Philomath,Oregon,OR,PhilomathOR
"4,506","4,544","4,568",Phoenix,Oregon,OR,PhoenixOR
"1,495","1,498","1,503",Pilot Rock,Oregon,OR,Pilot RockOR
"631,366","642,720","647,924",Portland,Oregon,OR,PortlandOR
"1,125","1,140","1,139",Port Orford,Oregon,OR,Port OrfordOR
660,666,672,Powers,Oregon,OR,PowersOR
881,875,876,Prairie City,Oregon,OR,Prairie CityOR
59,61,61,Prescott,Oregon,OR,PrescottOR
"9,416","9,752","10,038",Prineville,Oregon,OR,PrinevilleOR
"1,911","1,957","1,986",Rainier,Oregon,OR,RainierOR
"28,395","29,118","29,991",Redmond,Oregon,OR,RedmondOR
"4,028","4,047","4,084",Reedsport,Oregon,OR,ReedsportOR
174,175,177,Richland,Oregon,OR,RichlandOR
"1,179","1,187","1,201",Riddle,Oregon,OR,RiddleOR
365,369,371,Rivergrove,Oregon,OR,RivergroveOR
"1,337","1,366","1,387",Rockaway Beach,Oregon,OR,Rockaway BeachOR
"2,199","2,240","2,291",Rogue River,Oregon,OR,Rogue RiverOR
"22,694","22,885","23,154",Roseburg,Oregon,OR,RoseburgOR
239,243,248,Rufus,Oregon,OR,RufusOR
"13,154","13,491","13,677",St. Helens,Oregon,OR,St. HelensOR
433,441,447,St. Paul,Oregon,OR,St. PaulOR
"163,175","166,478","169,627",Salem,Oregon,OR,SalemOR
"10,572","10,934","11,153",Sandy,Oregon,OR,SandyOR
"6,906","7,117","7,252",Scappoose,Oregon,OR,ScappooseOR
880,927,959,Scio,Oregon,OR,ScioOR
371,376,387,Scotts Mills,Oregon,OR,Scotts MillsOR
"6,557","6,713","6,704",Seaside,Oregon,OR,SeasideOR
209,208,221,Seneca,Oregon,OR,SenecaOR
"3,007","3,047","3,081",Shady Cove,Oregon,OR,Shady CoveOR
36,36,37,Shaniko,Oregon,OR,ShanikoOR
"5,973","6,105","6,157",Sheridan,Oregon,OR,SheridanOR
"19,269","19,535","19,698",Sherwood,Oregon,OR,SherwoodOR
"1,225","1,251","1,273",Siletz,Oregon,OR,SiletzOR
"9,699","9,967","10,295",Silverton,Oregon,OR,SilvertonOR
"2,452","2,558","2,681",Sisters,Oregon,OR,SistersOR
321,328,334,Sodaville,Oregon,OR,SodavilleOR
147,146,150,Spray,Oregon,OR,SprayOR
"60,436","61,531","62,373",Springfield,Oregon,OR,SpringfieldOR
"2,077","2,085","2,095",Stanfield,Oregon,OR,StanfieldOR
"7,925","8,046","8,137",Stayton,Oregon,OR,StaytonOR
"2,856","2,795","2,828",Sublimity,Oregon,OR,SublimityOR
138,140,140,Summerville,Oregon,OR,SummervilleOR
201,202,204,Sumpter,Oregon,OR,SumpterOR
"7,881","7,943","8,035",Sutherlin,Oregon,OR,SutherlinOR
"9,201","9,418","9,629",Sweet Home,Oregon,OR,Sweet HomeOR
"6,366","6,447","6,500",Talent,Oregon,OR,TalentOR
"1,220","1,248","1,301",Tangent,Oregon,OR,TangentOR
"15,078","15,263","15,557",The Dalles,Oregon,OR,The DallesOR
"51,060","51,978","53,373",Tigard,Oregon,OR,TigardOR
"5,071","5,184","5,265",Tillamook,Oregon,OR,TillamookOR
"3,489","3,539","3,592",Toledo,Oregon,OR,ToledoOR
"16,602","16,677","16,566",Troutdale,Oregon,OR,TroutdaleOR
"27,071","27,540","27,617",Tualatin,Oregon,OR,TualatinOR
"1,968","2,019","2,088",Turner,Oregon,OR,TurnerOR
190,192,200,Ukiah,Oregon,OR,UkiahOR
"7,073","7,114","7,129",Umatilla,Oregon,OR,UmatillaOR
"2,132","2,172","2,190",Union,Oregon,OR,UnionOR
67,69,69,Unity,Oregon,OR,UnityOR
"1,797","1,779","1,803",Vale,Oregon,OR,ValeOR
"4,756","4,900","5,013",Veneta,Oregon,OR,VenetaOR
"2,139","2,198","2,238",Vernonia,Oregon,OR,VernoniaOR
"2,114","2,146","2,188",Waldport,Oregon,OR,WaldportOR
793,802,813,Wallowa,Oregon,OR,WallowaOR
"5,298","5,455","5,596",Warrenton,Oregon,OR,WarrentonOR
389,393,400,Wasco,Oregon,OR,WascoOR
238,244,247,Waterloo,Oregon,OR,WaterlooOR
255,259,263,Westfir,Oregon,OR,WestfirOR
"26,387","26,664","26,747",West Linn,Oregon,OR,West LinnOR
642,644,649,Weston,Oregon,OR,WestonOR
420,427,433,Wheeler,Oregon,OR,WheelerOR
"2,110","2,164","2,201",Willamina,Oregon,OR,WillaminaOR
"22,821","23,819","24,145",Wilsonville,Oregon,OR,WilsonvilleOR
"5,329","5,368","5,423",Winston,Oregon,OR,WinstonOR
"25,089","25,553","25,796",Woodburn,Oregon,OR,WoodburnOR
"4,044","4,069","4,054",Wood Village,Oregon,OR,Wood VillageOR
714,737,754,Yachats,Oregon,OR,YachatsOR
"1,085","1,135","1,149",Yamhill,Oregon,OR,YamhillOR
"1,048","1,059","1,073",Yoncalla,Oregon,OR,YoncallaOR
"1,013","1,015","1,021",Abbottstown,Pennsylvania,PA,AbbottstownPA
167,165,164,Adamsburg,Pennsylvania,PA,AdamsburgPA
"1,829","1,831","1,829",Adamstown,Pennsylvania,PA,AdamstownPA
198,198,196,Addison,Pennsylvania,PA,AddisonPA
"3,984","3,982","3,991",Akron,Pennsylvania,PA,AkronPA
150,148,147,Alba,Pennsylvania,PA,AlbaPA
"1,471","1,470","1,464",Albion,Pennsylvania,PA,AlbionPA
"2,503","2,547","2,612",Alburtis,Pennsylvania,PA,AlburtisPA
"4,163","4,160","4,152",Aldan,Pennsylvania,PA,AldanPA
337,336,335,Alexandria,Pennsylvania,PA,AlexandriaPA
"9,180","9,087","8,984",Aliquippa,Pennsylvania,PA,AliquippaPA
506,502,500,Allenport,Pennsylvania,PA,AllenportPA
"120,071","120,420","121,047",Allentown,Pennsylvania,PA,AllentownPA
"44,680","44,286","43,969",Altoona,Pennsylvania,PA,AltoonaPA
"6,494","6,494","6,491",Ambler,Pennsylvania,PA,AmblerPA
"6,853","6,783","6,706",Ambridge,Pennsylvania,PA,AmbridgePA
"1,578","1,565","1,554",Apollo,Pennsylvania,PA,ApolloPA
296,294,292,Applewold,Pennsylvania,PA,ApplewoldPA
"6,956","6,958","6,953",Archbald,Pennsylvania,PA,ArchbaldPA
949,951,954,Arendtsville,Pennsylvania,PA,ArendtsvillePA
117,118,117,Armagh,Pennsylvania,PA,ArmaghPA
"4,982","4,941","4,893",Arnold,Pennsylvania,PA,ArnoldPA
359,354,350,Arona,Pennsylvania,PA,AronaPA
"2,735","2,719","2,701",Ashland,Pennsylvania,PA,AshlandPA
"2,745","2,733","2,731",Ashley,Pennsylvania,PA,AshleyPA
219,217,214,Ashville,Pennsylvania,PA,AshvillePA
"2,764","2,744","2,723",Aspinwall,Pennsylvania,PA,AspinwallPA
"1,410","1,406","1,405",Atglen,Pennsylvania,PA,AtglenPA
"3,265","3,229","3,222",Athens,Pennsylvania,PA,AthensPA
105,104,103,Atwood,Pennsylvania,PA,AtwoodPA
713,709,703,Auburn,Pennsylvania,PA,AuburnPA
546,541,539,Austin,Pennsylvania,PA,AustinPA
"4,657","4,622","4,586",Avalon,Pennsylvania,PA,AvalonPA
"1,512","1,504","1,502",Avis,Pennsylvania,PA,AvisPA
"2,639","2,634","2,636",Avoca,Pennsylvania,PA,AvocaPA
"1,399","1,399","1,401",Avondale,Pennsylvania,PA,AvondalePA
983,973,964,Avonmore,Pennsylvania,PA,AvonmorePA
"4,018","3,979","3,939",Baden,Pennsylvania,PA,BadenPA
"19,980","19,922","19,766",Baldwin,Pennsylvania,PA,BaldwinPA
"1,080","1,083","1,224",Bally,Pennsylvania,PA,BallyPA
"5,204","5,207","5,221",Bangor,Pennsylvania,PA,BangorPA
210,208,205,Barkeyville,Pennsylvania,PA,BarkeyvillePA
"2,655","2,659","2,664",Bath,Pennsylvania,PA,BathPA
471,467,465,Beallsville,Pennsylvania,PA,BeallsvillePA
251,252,250,Bear Creek Village,Pennsylvania,PA,Bear Creek VillagePA
160,159,157,Bear Lake,Pennsylvania,PA,Bear LakePA
"4,412","4,373","4,328",Beaver,Pennsylvania,PA,BeaverPA
"8,665","8,555","8,446",Beaver Falls,Pennsylvania,PA,Beaver FallsPA
834,830,831,Beaver Meadows,Pennsylvania,PA,Beaver MeadowsPA
961,962,967,Beavertown,Pennsylvania,PA,BeavertownPA
943,946,946,Bechtelsville,Pennsylvania,PA,BechtelsvillePA
"2,748","2,736","2,716",Bedford,Pennsylvania,PA,BedfordPA
704,700,698,Beech Creek,Pennsylvania,PA,Beech CreekPA
"1,384","1,384","1,378",Bell Acres,Pennsylvania,PA,Bell AcresPA
"6,268","6,323","6,305",Bellefonte,Pennsylvania,PA,BellefontePA
"1,063","1,057","1,047",Belle Vernon,Pennsylvania,PA,Belle VernonPA
"8,248","8,189","8,123",Bellevue,Pennsylvania,PA,BellevuePA
"1,795","1,777","1,764",Bellwood,Pennsylvania,PA,BellwoodPA
"1,777","1,763","1,750",Ben Avon,Pennsylvania,PA,Ben AvonPA
375,369,367,Ben Avon Heights,Pennsylvania,PA,Ben Avon HeightsPA
644,645,649,Bendersville,Pennsylvania,PA,BendersvillePA
192,190,188,Benson,Pennsylvania,PA,BensonPA
"2,525","2,506","2,500",Bentleyville,Pennsylvania,PA,BentleyvillePA
838,831,825,Benton,Pennsylvania,PA,BentonPA
"2,001","1,982","1,969",Berlin,Pennsylvania,PA,BerlinPA
942,942,944,Bernville,Pennsylvania,PA,BernvillePA
369,370,371,Berrysburg,Pennsylvania,PA,BerrysburgPA
"10,237","10,162","10,078",Berwick,Pennsylvania,PA,BerwickPA
"1,064","1,062","1,059",Bessemer,Pennsylvania,PA,BessemerPA
230,228,227,Bethany,Pennsylvania,PA,BethanyPA
"31,976","31,806","32,314",Bethel Park municipality,Pennsylvania,PA,Bethel Park municipalityPA
"74,966","75,273","75,546",Bethlehem,Pennsylvania,PA,BethlehemPA
"1,918","1,899","1,881",Big Beaver,Pennsylvania,PA,Big BeaverPA
"1,203","1,207","1,214",Biglerville,Pennsylvania,PA,BiglervillePA
612,608,603,Big Run,Pennsylvania,PA,Big RunPA
"5,117","5,114","5,127",Birdsboro,Pennsylvania,PA,BirdsboroPA
89,89,89,Birmingham,Pennsylvania,PA,BirminghamPA
262,262,261,Blain,Pennsylvania,PA,BlainPA
"3,305","3,275","3,251",Blairsville,Pennsylvania,PA,BlairsvillePA
"6,342","6,287","6,249",Blakely,Pennsylvania,PA,BlakelyPA
"1,423","1,414","1,401",Blawnox,Pennsylvania,PA,BlawnoxPA
"1,246","1,250","1,251",Bloomfield,Pennsylvania,PA,BloomfieldPA
325,323,321,Blooming Valley,Pennsylvania,PA,Blooming ValleyPA
"14,568","14,269","13,955",Bloomsburg,Pennsylvania,PA,BloomsburgPA
"1,513","1,505","1,487",Blossburg,Pennsylvania,PA,BlossburgPA
449,445,441,Bolivar,Pennsylvania,PA,BolivarPA
"1,816","1,818","1,830",Bonneauville,Pennsylvania,PA,BonneauvillePA
"1,223","1,212","1,201",Boswell,Pennsylvania,PA,BoswellPA
883,877,881,Bowmanstown,Pennsylvania,PA,BowmanstownPA
"4,057","4,054","4,063",Boyertown,Pennsylvania,PA,BoyertownPA
"3,217","3,194","3,169",Brackenridge,Pennsylvania,PA,BrackenridgePA
"2,147","2,141","2,126",Braddock,Pennsylvania,PA,BraddockPA
"1,830","1,818","1,802",Braddock Hills,Pennsylvania,PA,Braddock HillsPA
"8,512","8,395","8,362",Bradford,Pennsylvania,PA,BradfordPA
"1,169","1,161","1,154",Bradford Woods,Pennsylvania,PA,Bradford WoodsPA
"9,513","9,444","9,370",Brentwood,Pennsylvania,PA,BrentwoodPA
689,684,679,Briar Creek,Pennsylvania,PA,Briar CreekPA
"4,576","4,578","4,583",Bridgeport,Pennsylvania,PA,BridgeportPA
"5,028","4,992","4,955",Bridgeville,Pennsylvania,PA,BridgevillePA
691,685,761,Bridgewater,Pennsylvania,PA,BridgewaterPA
401,397,394,Brisbin,Pennsylvania,PA,BrisbinPA
"9,605","9,609","9,607",Bristol,Pennsylvania,PA,BristolPA
447,450,451,Broad Top City,Pennsylvania,PA,Broad Top CityPA
"2,075","2,061","2,050",Brockway,Pennsylvania,PA,BrockwayPA
"8,046","8,042","8,031",Brookhaven,Pennsylvania,PA,BrookhavenPA
"3,863","3,838","3,821",Brookville,Pennsylvania,PA,BrookvillePA
709,702,693,Brownstown,Pennsylvania,PA,BrownstownPA
"2,294","2,279","2,261",Brownsville,Pennsylvania,PA,BrownsvillePA
506,504,501,Bruin,Pennsylvania,PA,BruinPA
"1,393","1,392","1,402",Bryn Athyn,Pennsylvania,PA,Bryn AthynPA
"1,342","1,331","1,323",Burgettstown,Pennsylvania,PA,BurgettstownPA
151,149,148,Burlington,Pennsylvania,PA,BurlingtonPA
"2,024","2,014","2,008",Burnham,Pennsylvania,PA,BurnhamPA
227,225,226,Burnside,Pennsylvania,PA,BurnsidePA
"13,295","13,172","13,093",Butler,Pennsylvania,PA,ButlerPA
"6,485","6,363","6,323",California,Pennsylvania,PA,CaliforniaPA
199,195,194,Callensburg,Pennsylvania,PA,CallensburgPA
388,382,385,Callery,Pennsylvania,PA,CalleryPA
39,39,38,Callimont,Pennsylvania,PA,CallimontPA
"2,568","2,696","2,652",Cambridge Springs,Pennsylvania,PA,Cambridge SpringsPA
"7,916","7,923","7,918",Camp Hill,Pennsylvania,PA,Camp HillPA
"8,925","8,873","8,837",Canonsburg,Pennsylvania,PA,CanonsburgPA
"1,922","1,896","1,887",Canton,Pennsylvania,PA,CantonPA
"8,587","8,506","8,450",Carbondale,Pennsylvania,PA,CarbondalePA
"19,143","19,224","19,070",Carlisle,Pennsylvania,PA,CarlislePA
461,457,454,Carmichaels,Pennsylvania,PA,CarmichaelsPA
"7,947","7,944","7,890",Carnegie,Pennsylvania,PA,CarnegiePA
815,808,800,Carrolltown,Pennsylvania,PA,CarrolltownPA
"3,890","3,899","3,923",Carroll Valley,Pennsylvania,PA,Carroll ValleyPA
140,139,137,Cassandra,Pennsylvania,PA,CassandraPA
92,91,90,Casselman,Pennsylvania,PA,CasselmanPA
139,139,140,Cassville,Pennsylvania,PA,CassvillePA
"8,216","8,221","8,158",Castle Shannon,Pennsylvania,PA,Castle ShannonPA
"6,523","6,546","6,579",Catasauqua,Pennsylvania,PA,CatasauquaPA
"1,512","1,500","1,490",Catawissa,Pennsylvania,PA,CatawissaPA
355,355,359,Centerport,Pennsylvania,PA,CenterportPA
210,209,207,Centerville,Pennsylvania,PA,CentervillePA
"3,202","3,177","3,165",Centerville,Pennsylvania,PA,CentervillePA
"1,070","1,057","1,047",Central City,Pennsylvania,PA,Central CityPA
10,10,10,Centralia,Pennsylvania,PA,CentraliaPA
"1,239","1,246","1,241",Centre Hall,Pennsylvania,PA,Centre HallPA
790,785,777,Chalfant,Pennsylvania,PA,ChalfantPA
"4,059","4,049","4,208",Chalfont,Pennsylvania,PA,ChalfontPA
"20,571","20,625","20,872",Chambersburg,Pennsylvania,PA,ChambersburgPA
196,199,201,Chapman,Pennsylvania,PA,ChapmanPA
"3,995","3,958","3,941",Charleroi,Pennsylvania,PA,CharleroiPA
346,343,340,Cherry Tree,Pennsylvania,PA,Cherry TreePA
64,63,63,Cherry Valley,Pennsylvania,PA,Cherry ValleyPA
"34,013","33,982","33,925",Chester,Pennsylvania,PA,ChesterPA
"2,619","2,616","2,638",Chester Heights,Pennsylvania,PA,Chester HeightsPA
856,848,841,Chester Hill,Pennsylvania,PA,Chester HillPA
142,141,139,Chest Springs,Pennsylvania,PA,Chest SpringsPA
"1,720","1,708","1,693",Cheswick,Pennsylvania,PA,CheswickPA
991,982,974,Chicora,Pennsylvania,PA,ChicoraPA
"1,171","1,171","1,171",Christiana,Pennsylvania,PA,ChristianaPA
"2,996","2,978","2,954",Churchill,Pennsylvania,PA,ChurchillPA
"6,714","6,665","6,612",Clairton,Pennsylvania,PA,ClairtonPA
435,432,429,Clarendon,Pennsylvania,PA,ClarendonPA
"5,368","5,318","5,844",Clarion,Pennsylvania,PA,ClarionPA
618,611,605,Clark,Pennsylvania,PA,ClarkPA
"1,424","1,411","1,402",Clarks Green,Pennsylvania,PA,Clarks GreenPA
"4,979","4,934","4,897",Clarks Summit,Pennsylvania,PA,Clarks SummitPA
227,226,224,Clarksville,Pennsylvania,PA,ClarksvillePA
809,828,825,Claysville,Pennsylvania,PA,ClaysvillePA
"6,021","5,963","5,913",Clearfield,Pennsylvania,PA,ClearfieldPA
"2,142","2,161","2,176",Cleona,Pennsylvania,PA,CleonaPA
"6,681","6,698","6,684",Clifton Heights,Pennsylvania,PA,Clifton HeightsPA
487,484,477,Clintonville,Pennsylvania,PA,ClintonvillePA
"1,303","1,290","1,281",Clymer,Pennsylvania,PA,ClymerPA
136,133,133,Coal Center,Pennsylvania,PA,Coal CenterPA
155,155,153,Coaldale,Pennsylvania,PA,CoaldalePA
"2,197","2,183","2,164",Coaldale,Pennsylvania,PA,CoaldalePA
101,103,102,Coalmont,Pennsylvania,PA,CoalmontPA
508,501,497,Coalport,Pennsylvania,PA,CoalportPA
"13,159","13,120","13,105",Coatesville,Pennsylvania,PA,CoatesvillePA
"1,105","1,099","1,091",Cochranton,Pennsylvania,PA,CochrantonPA
620,614,612,Cokeburg,Pennsylvania,PA,CokeburgPA
"5,244","5,120","5,084",Collegeville,Pennsylvania,PA,CollegevillePA
"8,802","8,794","8,778",Collingdale,Pennsylvania,PA,CollingdalePA
"10,405","10,396","10,397",Columbia,Pennsylvania,PA,ColumbiaPA
"2,553","2,553","2,546",Colwyn,Pennsylvania,PA,ColwynPA
746,740,736,Confluence,Pennsylvania,PA,ConfluencePA
637,632,628,Conneaut Lake,Pennsylvania,PA,Conneaut LakePA
746,747,741,Conneautville,Pennsylvania,PA,ConneautvillePA
"7,519","7,470","7,409",Connellsville,Pennsylvania,PA,ConnellsvillePA
601,612,662,Connoquenessing,Pennsylvania,PA,ConnoquenessingPA
"7,989","8,022","8,032",Conshohocken,Pennsylvania,PA,ConshohockenPA
"2,138","2,115","2,096",Conway,Pennsylvania,PA,ConwayPA
"1,882","1,872","1,872",Conyngham,Pennsylvania,PA,ConynghamPA
"2,418","2,477","2,491",Coopersburg,Pennsylvania,PA,CoopersburgPA
441,436,430,Cooperstown,Pennsylvania,PA,CooperstownPA
"3,176","3,185","3,201",Coplay,Pennsylvania,PA,CoplayPA
"5,569","5,527","5,484",Coraopolis,Pennsylvania,PA,CoraopolisPA
"4,234","4,264","4,297",Cornwall,Pennsylvania,PA,CornwallPA
"6,457","6,401","6,330",Corry,Pennsylvania,PA,CorryPA
351,348,346,Corsica,Pennsylvania,PA,CorsicaPA
"2,486","2,466","2,451",Coudersport,Pennsylvania,PA,CoudersportPA
719,717,717,Courtdale,Pennsylvania,PA,CourtdalePA
"5,924","5,880","5,833",Crafton,Pennsylvania,PA,CraftonPA
620,613,606,Cranesville,Pennsylvania,PA,CranesvillePA
296,295,293,Creekside,Pennsylvania,PA,CreeksidePA
"1,627","1,607","1,588",Cresson,Pennsylvania,PA,CressonPA
"1,611","1,614","1,603",Cressona,Pennsylvania,PA,CressonaPA
507,508,507,Cross Roads,Pennsylvania,PA,Cross RoadsPA
"2,459","2,435","2,415",Curwensville,Pennsylvania,PA,CurwensvillePA
308,305,301,Daisytown,Pennsylvania,PA,DaisytownPA
"1,181","1,168","1,152",Dale,Pennsylvania,PA,DalePA
"2,805","2,798","2,797",Dallas,Pennsylvania,PA,DallasPA
"3,858","3,861","3,858",Dallastown,Pennsylvania,PA,DallastownPA
"1,205","1,201","1,195",Dalton,Pennsylvania,PA,DaltonPA
"4,639","4,613","4,641",Danville,Pennsylvania,PA,DanvillePA
"10,709","10,701","10,684",Darby,Pennsylvania,PA,DarbyPA
247,242,239,Darlington,Pennsylvania,PA,DarlingtonPA
794,800,801,Dauphin,Pennsylvania,PA,DauphinPA
359,356,354,Dawson,Pennsylvania,PA,DawsonPA
529,525,519,Dayton,Pennsylvania,PA,DaytonPA
713,707,704,Deemston,Pennsylvania,PA,DeemstonPA
671,671,666,Deer Lake,Pennsylvania,PA,Deer LakePA
721,719,736,Delaware Water Gap,Pennsylvania,PA,Delaware Water GapPA
"2,601","2,583","2,558",Delmont,Pennsylvania,PA,DelmontPA
725,725,725,Delta,Pennsylvania,PA,DeltaPA
"3,870","3,866","3,868",Denver,Pennsylvania,PA,DenverPA
"2,591","2,570","2,545",Derry,Pennsylvania,PA,DerryPA
"5,888","5,834","5,798",Dickson City,Pennsylvania,PA,Dickson CityPA
"2,579","2,581","2,583",Dillsburg,Pennsylvania,PA,DillsburgPA
115,114,113,Donegal,Pennsylvania,PA,DonegalPA
"4,666","4,626","4,604",Donora,Pennsylvania,PA,DonoraPA
"8,500","8,436","8,369",Dormont,Pennsylvania,PA,DormontPA
"1,990","1,989","1,988",Dover,Pennsylvania,PA,DoverPA
"7,947","7,927","7,925",Downingtown,Pennsylvania,PA,DowningtownPA
"8,295","8,298","8,295",Doylestown,Pennsylvania,PA,DoylestownPA
"1,768","1,755","1,741",Dravosburg,Pennsylvania,PA,DravosburgPA
62,62,60,Driftwood,Pennsylvania,PA,DriftwoodPA
"2,158","2,150","2,145",Dublin,Pennsylvania,PA,DublinPA
"7,583","7,517","7,456",DuBois,Pennsylvania,PA,DuBoisPA
"1,197","1,189","1,183",Duboistown,Pennsylvania,PA,DuboistownPA
184,183,183,Dudley,Pennsylvania,PA,DudleyPA
"1,009","1,002",994,Dunbar,Pennsylvania,PA,DunbarPA
"1,500","1,497","1,493",Duncannon,Pennsylvania,PA,DuncannonPA
"1,200","1,189","1,181",Duncansville,Pennsylvania,PA,DuncansvillePA
413,410,410,Dunlevy,Pennsylvania,PA,DunlevyPA
"13,308","13,150","13,115",Dunmore,Pennsylvania,PA,DunmorePA
"2,697","2,689","2,690",Dupont,Pennsylvania,PA,DupontPA
"5,541","5,533","5,530",Duquesne,Pennsylvania,PA,DuquesnePA
"4,872","4,859","4,862",Duryea,Pennsylvania,PA,DuryeaPA
579,563,564,Dushore,Pennsylvania,PA,DushorePA
117,114,115,Eagles Mere,Pennsylvania,PA,Eagles MerePA
"1,567","1,621","1,625",East Bangor,Pennsylvania,PA,East BangorPA
"1,527","1,529","1,538",East Berlin,Pennsylvania,PA,East BerlinPA
916,911,913,East Brady,Pennsylvania,PA,East BradyPA
706,697,695,East Butler,Pennsylvania,PA,East ButlerPA
"1,158","1,145","1,129",East Conemaugh,Pennsylvania,PA,East ConemaughPA
"2,956","2,955","2,949",East Greenville,Pennsylvania,PA,East GreenvillePA
"2,672","2,672","2,666",East Lansdowne,Pennsylvania,PA,East LansdownePA
"2,097","2,081","2,064",East McKeesport,Pennsylvania,PA,East McKeesportPA
"27,015","27,051","27,135",Easton,Pennsylvania,PA,EastonPA
"4,516","4,516","4,519",East Petersburg,Pennsylvania,PA,East PetersburgPA
"1,804","1,791","1,776",East Pittsburgh,Pennsylvania,PA,East PittsburghPA
891,892,889,East Prospect,Pennsylvania,PA,East ProspectPA
551,545,540,East Rochester,Pennsylvania,PA,East RochesterPA
303,301,302,East Side,Pennsylvania,PA,East SidePA
"10,274","10,240","10,362",East Stroudsburg,Pennsylvania,PA,East StroudsburgPA
214,212,210,Eastvale,Pennsylvania,PA,EastvalePA
654,649,643,East Vandergrift,Pennsylvania,PA,East VandergriftPA
"1,849","1,835","1,826",East Washington,Pennsylvania,PA,East WashingtonPA
306,303,301,Eau Claire,Pennsylvania,PA,Eau ClairePA
"3,194","3,159","3,122",Ebensburg,Pennsylvania,PA,EbensburgPA
"9,286","9,244","9,173",Economy,Pennsylvania,PA,EconomyPA
"2,414","2,413","2,408",Eddystone,Pennsylvania,PA,EddystonePA
"3,085","3,062","3,038",Edgewood,Pennsylvania,PA,EdgewoodPA
"1,672","1,661","1,656",Edgeworth,Pennsylvania,PA,EdgeworthPA
"6,281","6,005","5,595",Edinboro,Pennsylvania,PA,EdinboroPA
"4,765","4,743","4,743",Edwardsville,Pennsylvania,PA,EdwardsvillePA
220,217,215,Ehrenfeld,Pennsylvania,PA,EhrenfeldPA
314,312,311,Elco,Pennsylvania,PA,ElcoPA
350,348,343,Elderton,Pennsylvania,PA,EldertonPA
793,781,776,Eldred,Pennsylvania,PA,EldredPA
213,211,209,Elgin,Pennsylvania,PA,ElginPA
"1,502","1,491","1,478",Elizabeth,Pennsylvania,PA,ElizabethPA
